id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
2062,595,33,388,408,1,1,,,2014-02-28 10:21:43,2014-03-03 13:28:57,121987281151,サブコン案件,辞退（面談前）,有料
39,649,39,370,409,2,1,,,2014-03-04 18:41:16,2014-06-11 23:18:07,16987281780,プライム案件,お見送り（面談前）,無料
40,650,28,425,192,2,1,,,2014-03-04 19:09:05,2014-06-11 23:18:07,111744401886,プライム案件,お見送り（面談前）,有料
2063,685,40,404,409,1,1,,,2014-03-04 20:57:03,2014-03-07 20:24:18,16987281780,プライム案件,辞退（面談前）,無料
2064,689,37,426,396,1,1,,,2014-03-05 14:36:18,2014-03-05 14:54:52,727987289388,プライム案件,辞退（面談前）,無料
43,767,42,329,402,2,1,,,2014-03-06 07:15:32,2014-06-11 23:18:07,181987281271,プライム案件,お見送り（面談前）,無料
2065,777,43,429,409,1,1,,,2014-03-07 08:18:07,2014-03-11 21:19:17,16987281780,プライム案件,辞退（面談前）,無料
45,778,40,430,11,2,1,,,2014-03-07 09:57:49,2014-06-11 23:18:07,10376052054,プライム案件,お見送り（面談前）,無料
46,779,13,428,11,2,1,,,2014-03-07 10:05:10,2014-06-11 23:18:07,10376052054,サブコン案件,お見送り（面談前）,無料
2066,780,22,428,11,1,1,,,2014-03-07 10:10:04,2014-03-12 22:40:01,10376052054,プライム案件,辞退（面談前）,無料
2067,812,46,418,409,1,1,,,2014-03-07 10:54:43,2014-03-10 19:15:32,16987281780,プライム案件,辞退（面談前）,無料
2068,815,43,434,409,1,1,,,2014-03-07 11:38:01,2014-03-10 19:58:27,16987281780,プライム案件,辞退（面談前）,無料
50,816,46,428,11,2,1,,,2014-03-07 11:42:56,2014-06-11 23:18:07,10376052054,プライム案件,お見送り（面談前）,無料
51,828,21,425,192,1,1,,,2014-03-07 17:44:04,2014-08-21 23:16:02,111744401886,サブコン案件,辞退（面談前）,有料
2069,836,24,404,409,1,1,,,2014-03-10 09:19:55,2014-03-25 12:09:47,16987281780,サブコン案件,辞退（面談前）,無料
53,838,46,442,389,2,1,,,2014-03-10 12:26:35,2014-03-27 17:03:31,208987284149,プライム案件,お見送り（面談前）,無料
54,839,36,444,389,2,1,,,2014-03-10 12:38:56,2014-04-09 16:06:47,208987284149,プライム案件,お見送り（面談前）,無料
2070,1220,52,416,414,1,1,,,2014-03-10 15:29:21,2014-03-10 15:33:50,570987285233,プライム案件,辞退（面談前）,無料
2071,1223,53,430,11,1,1,,,2014-03-10 17:30:54,2014-03-12 13:32:51,10376052054,プライム案件,辞退（面談前）,無料
2072,1224,43,430,11,1,1,,,2014-03-10 17:33:12,2014-03-11 16:43:21,10376052054,プライム案件,辞退（面談前）,無料
2073,1226,51,176,390,1,1,,,2014-03-10 19:18:45,2014-03-17 11:12:10,681987281391,プライム案件,辞退（面談前）,無料
2074,1227,51,400,390,1,1,,,2014-03-10 19:18:45,2014-03-17 11:11:32,681987281391,プライム案件,辞退（面談前）,無料
2075,1231,49,452,,1,1,,,2014-03-11 01:13:37,2014-03-12 13:42:55,,プライム案件,辞退（面談前）,無料
61,1232,14,428,11,2,1,,,2014-03-11 09:38:23,2014-06-11 23:18:06,10376052054,プライム案件,お見送り（面談前）,無料
62,1233,14,438,11,2,1,,,2014-03-11 09:38:23,2014-06-11 23:18:06,10376052054,プライム案件,お見送り（面談前）,無料
2076,1237,53,457,11,1,1,,,2014-03-11 11:39:23,2014-03-12 13:32:12,10376052054,プライム案件,辞退（面談前）,無料
2077,1240,36,449,408,1,1,,,2014-03-11 14:15:58,2014-03-12 10:42:50,121987281151,プライム案件,辞退（面談前）,有料
2078,1247,36,458,192,1,1,,,2014-03-11 19:18:10,2014-03-11 22:19:19,111744401886,プライム案件,辞退（面談前）,有料
66,1248,15,458,192,2,1,,,2014-03-11 19:19:23,2014-06-11 23:18:06,111744401886,サブコン案件,お見送り（面談前）,有料
67,1249,14,458,192,2,1,,,2014-03-11 19:20:19,2014-06-11 23:18:06,111744401886,プライム案件,お見送り（面談前）,有料
2079,1271,40,370,409,1,1,,,2014-03-12 17:40:47,2014-04-09 16:06:32,16987281780,プライム案件,辞退（面談前）,無料
2080,1272,52,447,72,1,1,,,2014-03-12 18:26:33,2014-03-13 22:17:52,274708631118,プライム案件,辞退（面談前）,無料
70,1273,59,447,72,2,1,,,2014-03-12 18:30:58,2014-06-11 23:18:06,274708631118,プライム案件,お見送り（面談前）,無料
2081,1276,59,460,409,1,1,,,2014-03-13 09:09:45,2014-03-13 09:39:49,16987281780,プライム案件,辞退（面談前）,無料
72,1279,54,460,409,2,1,,,2014-03-13 09:43:57,2014-06-11 23:18:06,16987281780,プライム案件,お見送り（面談前）,無料
73,1285,63,458,192,2,1,,,2014-03-13 16:30:46,2014-06-11 23:18:06,111744401886,プライム案件,お見送り（面談前）,有料
74,1286,64,452,,2,1,,,2014-03-13 18:05:40,2014-06-11 23:18:06,,プライム案件,お見送り（面談前）,無料
75,1288,38,461,38,1,1,,,2014-03-13 20:47:54,2014-07-11 16:23:23,102088592021,プライム案件,辞退（面談前）,有料
76,1291,63,456,72,2,1,,,2014-03-14 10:07:15,2014-06-11 23:18:06,274708631118,プライム案件,お見送り（面談前）,無料
2082,1292,24,447,72,1,1,,,2014-03-14 10:07:31,2014-03-17 10:46:12,274708631118,サブコン案件,辞退（面談前）,無料
78,1295,62,463,409,2,1,,,2014-03-14 11:59:01,2014-06-11 23:18:06,16987281780,サブコン案件,お見送り（面談前）,無料
2083,1297,58,464,259,1,1,,,2014-03-14 15:20:01,2014-03-17 09:39:34,582188161904,サブコン案件,辞退（面談前）,無料
80,1298,54,394,384,2,1,,,2014-03-14 17:48:51,2014-06-11 23:18:06,275987288586,プライム案件,お見送り（面談前）,無料
2084,1299,53,394,384,1,1,,,2014-03-14 17:49:24,2014-03-16 13:57:09,275987288586,プライム案件,辞退（面談前）,無料
2085,1300,49,394,384,1,1,,,2014-03-14 17:50:38,2014-03-17 11:13:50,275987288586,プライム案件,辞退（面談前）,無料
83,1301,64,394,384,2,1,,,2014-03-14 17:54:24,2014-06-11 23:18:06,275987288586,プライム案件,お見送り（面談前）,無料
2086,1302,40,394,384,1,1,,,2014-03-14 17:57:27,2014-03-17 19:07:17,275987288586,プライム案件,辞退（面談前）,無料
85,1305,62,465,409,2,1,,,2014-03-16 15:26:15,2014-06-11 23:18:06,16987281780,サブコン案件,お見送り（面談前）,無料
86,1306,63,429,409,2,1,,,2014-03-16 15:29:50,2014-06-11 23:18:06,16987281780,プライム案件,お見送り（面談前）,無料
2087,1314,52,456,72,1,1,,,2014-03-17 10:53:33,2014-03-19 09:43:26,274708631118,プライム案件,辞退（面談前）,無料
88,1447,77,444,389,2,1,,,2014-03-18 09:32:13,2014-04-16 16:39:46,208987284149,エージェント案件,お見送り（面談前）,無料
89,1448,77,468,389,2,1,,,2014-03-18 09:32:13,2014-04-16 16:39:46,208987284149,エージェント案件,お見送り（面談前）,無料
90,1449,75,442,389,2,1,,,2014-03-18 09:38:40,2014-04-16 16:39:26,208987284149,エージェント案件,お見送り（面談前）,無料
91,1450,74,442,389,2,1,,,2014-03-18 09:39:40,2014-04-16 16:39:10,208987284149,エージェント案件,お見送り（面談前）,無料
2088,1451,70,469,389,1,1,,,2014-03-18 09:50:52,2014-03-26 18:00:03,208987284149,エージェント案件,辞退（面談前）,無料
93,1452,73,468,389,2,1,,,2014-03-18 10:10:03,2014-04-09 16:09:28,208987284149,エージェント案件,お見送り（面談前）,無料
94,1453,73,469,389,2,1,,,2014-03-18 10:10:03,2014-04-09 16:09:29,208987284149,エージェント案件,お見送り（面談前）,無料
95,1454,73,470,389,2,1,,,2014-03-18 10:10:03,2014-04-09 16:09:29,208987284149,エージェント案件,お見送り（面談前）,無料
96,1455,73,471,389,2,1,,,2014-03-18 10:10:03,2014-04-09 16:09:29,208987284149,エージェント案件,お見送り（面談前）,無料
97,1456,73,472,389,2,1,,,2014-03-18 10:10:03,2014-04-09 16:09:29,208987284149,エージェント案件,お見送り（面談前）,無料
98,1457,72,321,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
99,1458,72,468,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
100,1459,72,469,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
101,1460,72,470,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
102,1461,72,471,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
103,1462,72,472,389,2,1,,,2014-03-18 10:10:31,2014-04-09 16:08:42,208987284149,エージェント案件,お見送り（面談前）,無料
104,1463,71,468,389,2,1,,,2014-03-18 10:10:52,2014-03-18 17:08:08,208987284149,エージェント案件,お見送り（面談前）,無料
105,1464,71,469,389,2,1,,,2014-03-18 10:10:52,2014-03-18 17:08:08,208987284149,エージェント案件,お見送り（面談前）,無料
106,1465,71,470,389,2,1,,,2014-03-18 10:10:52,2014-03-18 17:08:08,208987284149,エージェント案件,お見送り（面談前）,無料
107,1466,71,471,389,2,1,,,2014-03-18 10:10:52,2014-03-18 17:08:08,208987284149,エージェント案件,お見送り（面談前）,無料
108,1467,71,472,389,2,1,,,2014-03-18 10:10:52,2014-03-18 17:08:08,208987284149,エージェント案件,お見送り（面談前）,無料
2089,1468,24,456,72,1,1,,,2014-03-18 10:24:37,2014-03-18 11:46:20,274708631118,サブコン案件,辞退（面談前）,無料
110,1469,73,456,72,2,1,,,2014-03-18 10:25:31,2014-06-11 23:18:06,274708631118,エージェント案件,お見送り（面談前）,無料
111,1470,77,456,72,2,1,,,2014-03-18 10:25:53,2014-06-11 23:18:06,274708631118,エージェント案件,お見送り（面談前）,無料
2090,1471,75,438,11,1,1,,,2014-03-18 10:47:26,2014-03-24 15:12:48,10376052054,エージェント案件,辞退（面談前）,無料
113,1474,61,447,72,2,1,,,2014-03-18 11:51:45,2014-06-11 23:18:06,274708631118,サブコン案件,お見送り（面談前）,無料
114,1475,56,447,72,2,1,,,2014-03-18 12:24:39,2014-06-11 23:18:06,274708631118,プライム案件,お見送り（面談前）,無料
115,1521,69,185,11,2,1,,,2014-03-18 20:59:49,2014-06-11 23:18:06,10376052054,プライム案件,お見送り（面談前）,無料
2091,1522,75,185,11,1,1,,,2014-03-18 21:02:27,2014-03-24 15:11:53,10376052054,エージェント案件,辞退（面談前）,無料
117,1538,65,476,11,2,1,,,2014-03-20 00:07:10,2014-06-11 23:18:06,10376052054,サブコン案件,お見送り（面談前）,無料
118,1539,64,476,11,2,1,,,2014-03-20 00:12:13,2014-06-11 23:18:06,10376052054,プライム案件,お見送り（面談前）,無料
119,1540,38,460,409,2,1,,,2014-03-20 10:17:50,2014-06-11 23:18:06,16987281780,プライム案件,お見送り（面談前）,無料
120,1543,64,460,409,2,1,,,2014-03-20 11:03:34,2014-06-11 23:18:06,16987281780,プライム案件,お見送り（面談前）,無料
121,1607,73,480,48,1,1,,,2014-03-25 12:42:22,2014-03-26 14:15:47,332257681604,エージェント案件,辞退（面談前）,無料
122,1608,73,481,48,1,1,,,2014-03-25 12:42:22,2014-03-26 14:15:35,332257681604,エージェント案件,辞退（面談前）,無料
123,1609,83,447,72,2,1,,,2014-03-25 12:58:33,2014-06-11 23:18:05,274708631118,エージェント案件,お見送り（面談前）,無料
124,1610,83,456,72,2,1,,,2014-03-25 23:23:07,2014-06-11 23:18:05,274708631118,エージェント案件,お見送り（面談前）,無料
125,1613,73,486,48,2,1,,,2014-03-26 12:49:52,2014-04-09 16:09:28,332257681604,エージェント案件,お見送り（面談前）,無料
126,1614,73,487,48,2,1,,,2014-03-26 12:49:52,2014-04-09 16:09:28,332257681604,エージェント案件,お見送り（面談前）,無料
2092,1615,73,488,48,1,1,,,2014-03-26 12:49:52,2014-04-02 11:14:35,332257681604,エージェント案件,辞退（面談前）,無料
128,1620,77,489,48,2,1,,,2014-03-26 16:39:33,2014-04-16 16:39:46,332257681604,エージェント案件,お見送り（面談前）,無料
129,1687,88,397,,2,1,,,2014-03-27 21:28:53,2014-06-11 23:18:05,,プライム案件,お見送り（面談前）,無料
2093,1688,86,397,,1,1,,,2014-03-27 21:31:15,2014-04-02 15:18:12,,プライム案件,辞退（面談前）,無料
131,1689,88,492,384,2,1,,,2014-03-28 12:33:25,2014-06-11 23:18:05,275987288586,プライム案件,お見送り（面談前）,無料
132,1690,88,491,384,2,1,,,2014-03-28 12:44:00,2014-04-04 00:54:17,275987288586,プライム案件,お見送り（面談前）,無料
133,1691,62,493,457,2,1,,,2014-03-28 13:35:28,2014-06-11 23:18:05,878987284368,サブコン案件,お見送り（面談前）,無料
134,1692,63,493,457,2,1,,,2014-03-28 13:36:00,2014-06-11 23:18:05,878987284368,プライム案件,お見送り（面談前）,無料
2094,1693,92,438,11,1,1,,,2014-03-31 08:29:05,2014-04-07 16:16:46,10376052054,クライアント案件,辞退（面談前）,無料
136,1694,91,185,11,2,1,,,2014-03-31 09:21:23,2014-06-11 23:18:05,10376052054,クライアント案件,お見送り（面談前）,無料
137,1695,91,438,11,2,1,,,2014-03-31 09:21:23,2014-06-11 23:18:05,10376052054,クライアント案件,お見送り（面談前）,無料
2095,1696,70,497,389,1,1,,,2014-03-31 09:29:40,2014-03-31 09:57:39,208987284149,エージェント案件,辞退（面談前）,無料
139,1698,97,456,72,2,1,,,2014-03-31 10:37:37,2014-06-11 23:18:05,274708631118,プライム案件,お見送り（面談前）,無料
140,1699,79,464,259,1,1,,,2014-03-31 11:16:18,2014-05-30 16:00:52,582188161904,エージェント案件,辞退（面談前）,無料
141,1700,49,498,409,2,1,,,2014-03-31 11:35:08,2014-06-11 23:18:05,16987281780,プライム案件,お見送り（面談前）,無料
142,1701,97,496,,2,1,,,2014-03-31 11:36:34,2014-03-31 11:36:34,,プライム案件,お見送り（面談前）,無料
143,1702,83,496,,2,1,,,2014-03-31 11:38:14,2014-03-31 11:38:14,,エージェント案件,お見送り（面談前）,無料
144,1706,90,504,396,2,1,,,2014-03-31 16:46:00,2014-04-01 17:14:56,727987289388,クライアント案件,お見送り（面談前）,無料
2096,1714,24,370,409,1,1,,,2014-04-01 09:24:35,2014-04-08 18:13:15,16987281780,サブコン案件,辞退（面談前）,無料
2097,1727,88,507,389,1,1,,,2014-04-02 13:11:03,2014-04-04 00:52:30,208987284149,プライム案件,辞退（面談前）,無料
147,1728,88,449,408,2,1,,,2014-04-02 13:42:11,2014-06-11 23:18:05,121987281151,プライム案件,お見送り（面談前）,有料
2098,1923,110,400,390,1,1,,,2014-04-03 16:55:03,2014-04-04 18:50:36,681987281391,サブコン案件,辞退（面談前）,無料
149,1926,112,418,409,2,1,,,2014-04-03 17:49:25,2014-08-04 17:19:42,16987281780,エージェント案件,お見送り（面談前）,無料
150,1927,95,509,11,2,1,,,2014-04-03 18:17:36,2014-06-11 23:18:05,10376052054,プライム案件,お見送り（面談前）,無料
151,1928,95,510,11,2,1,,,2014-04-03 18:17:37,2014-06-11 23:18:05,10376052054,プライム案件,お見送り（面談前）,無料
152,1929,95,512,11,2,1,,,2014-04-03 18:17:37,2014-06-11 23:18:05,10376052054,プライム案件,お見送り（面談前）,無料
153,1930,83,511,11,2,1,,,2014-04-03 18:27:21,2014-06-11 23:18:05,10376052054,エージェント案件,お見送り（面談前）,無料
154,1932,83,513,11,2,1,,,2014-04-03 22:08:30,2014-06-11 23:18:05,10376052054,エージェント案件,お見送り（面談前）,無料
155,1937,111,514,384,1,1,,,2014-04-03 22:15:31,2014-07-11 18:47:39,275987288586,エージェント案件,辞退（面談前）,無料
156,1940,111,515,384,1,1,,,2014-04-03 22:22:23,2014-07-11 18:47:39,275987288586,エージェント案件,辞退（面談前）,無料
2099,1941,110,517,384,1,1,,,2014-04-03 22:36:59,2014-04-04 18:50:30,275987288586,サブコン案件,辞退（面談前）,無料
2100,1942,110,518,384,1,1,,,2014-04-03 22:40:40,2014-04-04 18:50:20,275987288586,サブコン案件,辞退（面談前）,無料
2101,1943,112,519,384,1,1,,,2014-04-03 22:45:11,2014-04-08 13:16:37,275987288586,エージェント案件,辞退（面談前）,無料
2102,1944,110,520,384,1,1,,,2014-04-03 22:49:29,2014-04-04 18:49:59,275987288586,サブコン案件,辞退（面談前）,無料
2103,1950,110,522,408,1,1,,,2014-04-04 09:56:13,2014-04-04 19:01:55,121987281151,サブコン案件,辞退（面談前）,有料
162,1957,111,516,384,1,1,,,2014-04-04 11:37:44,2014-07-11 18:47:39,275987288586,エージェント案件,辞退（面談前）,無料
163,1958,112,516,384,1,1,,,2014-04-04 11:38:16,2014-06-11 23:18:05,275987288586,エージェント案件,辞退（面談前）,無料
164,1959,112,524,384,1,1,,,2014-04-04 11:46:11,2014-06-11 23:18:05,275987288586,エージェント案件,辞退（面談前）,無料
2104,1960,99,397,,1,1,,,2014-04-04 12:42:19,2014-04-09 17:57:39,,エージェント案件,辞退（面談前）,無料
166,1961,97,9,1,2,1,,,2014-04-04 15:59:40,2014-04-04 15:59:40,988066285892,プライム案件,お見送り（面談前）,有料
2105,1962,90,85,48,1,1,,,2014-04-04 16:06:05,2014-04-07 16:13:15,332257681604,クライアント案件,辞退（面談前）,無料
2106,1963,110,528,38,1,1,,,2014-04-04 16:32:15,2014-05-02 16:14:25,102088592021,サブコン案件,辞退（面談前）,有料
169,1964,111,529,389,2,1,,,2014-04-04 16:37:22,2014-08-04 17:19:31,208987284149,エージェント案件,お見送り（面談前）,無料
170,1965,111,530,389,2,1,,,2014-04-04 16:37:22,2014-08-04 17:19:32,208987284149,エージェント案件,お見送り（面談前）,無料
2107,1973,112,532,11,1,1,,,2014-04-04 20:16:26,2014-04-07 19:21:37,10376052054,エージェント案件,辞退（面談前）,無料
172,1974,111,532,11,2,1,,,2014-04-04 20:18:07,2014-08-04 17:19:31,10376052054,エージェント案件,お見送り（面談前）,無料
173,1975,103,532,11,2,1,,,2014-04-04 20:19:08,2014-06-11 23:18:05,10376052054,エージェント案件,お見送り（面談前）,無料
174,1976,107,531,11,2,1,,,2014-04-04 20:20:46,2014-06-11 23:18:05,10376052054,エージェント案件,お見送り（面談前）,無料
2108,1977,103,531,11,1,1,,,2014-04-04 20:23:13,2014-04-09 15:28:25,10376052054,エージェント案件,辞退（面談前）,無料
2109,1978,99,531,11,1,1,,,2014-04-04 20:25:21,2014-04-07 15:43:05,10376052054,エージェント案件,辞退（面談前）,無料
2110,1981,110,466,449,1,1,,,2014-04-06 02:37:04,2014-04-08 09:06:04,820987286609,サブコン案件,辞退（面談前）,無料
2111,1988,110,537,384,1,1,,,2014-04-07 15:14:09,2014-04-08 09:08:38,275987288586,サブコン案件,辞退（面談前）,無料
2112,2000,110,539,384,1,1,,,2014-04-08 08:48:09,2014-04-08 09:10:30,275987288586,サブコン案件,辞退（面談前）,無料
180,2086,63,496,,2,1,,,2014-04-08 11:44:34,2014-04-08 11:44:34,,プライム案件,お見送り（面談前）,無料
181,2092,112,540,248,2,1,,,2014-04-08 15:07:37,2014-08-04 17:19:43,519111881456,エージェント案件,お見送り（面談前）,有料
182,2094,107,505,248,2,1,,,2014-04-08 16:19:41,2014-06-11 23:18:05,519111881456,エージェント案件,お見送り（面談前）,有料
2113,2099,117,523,248,1,1,,,2014-04-09 00:18:47,2014-04-14 21:06:29,519111881456,プライム案件,辞退（面談前）,有料
2114,2102,109,543,259,1,1,,,2014-04-09 11:50:21,2014-04-09 14:43:57,582188161904,エージェント案件,辞退（面談前）,無料
2115,2105,107,545,11,1,1,,,2014-04-09 13:53:43,2014-04-09 15:43:44,10376052054,エージェント案件,辞退（面談前）,無料
2116,2106,107,546,11,1,1,,,2014-04-09 13:53:43,2014-04-09 15:43:04,10376052054,エージェント案件,辞退（面談前）,無料
2117,2107,106,546,11,1,1,,,2014-04-09 13:55:11,2014-04-09 15:47:19,10376052054,エージェント案件,辞退（面談前）,無料
2118,2108,103,545,11,1,1,,,2014-04-09 13:56:26,2014-04-09 15:25:54,10376052054,エージェント案件,辞退（面談前）,無料
2119,2109,103,546,11,1,1,,,2014-04-09 13:56:26,2014-04-18 19:54:34,10376052054,エージェント案件,辞退（面談前）,無料
2120,2119,106,548,11,1,1,,,2014-04-09 15:51:44,2014-04-18 20:00:41,10376052054,エージェント案件,辞退（面談前）,無料
191,2142,115,549,38,1,1,,,2014-04-09 18:17:58,2014-07-18 18:15:24,102088592021,サブコン案件,辞退（面談前）,有料
192,2149,112,554,384,1,1,,,2014-04-10 18:40:24,2014-07-11 18:47:38,275987288586,エージェント案件,辞退（面談前）,無料
2121,2166,110,556,49,1,1,,,2014-04-11 15:39:09,2014-04-14 09:02:54,348258151305,サブコン案件,辞退（面談前）,無料
2122,2173,110,557,384,1,1,,,2014-04-14 11:32:29,2014-04-14 11:39:05,275987288586,サブコン案件,辞退（面談前）,無料
195,2175,105,557,384,2,1,,,2014-04-14 11:57:13,2014-06-11 23:18:04,275987288586,エージェント案件,お見送り（面談前）,無料
2123,2179,62,559,,1,1,,,2014-04-15 14:14:13,2014-04-15 14:21:59,,サブコン案件,辞退（面談前）,無料
2124,2180,61,559,,1,1,,,2014-04-15 14:18:00,2014-04-15 14:27:58,,サブコン案件,辞退（面談前）,無料
198,2339,107,561,389,2,1,,,2014-04-16 12:48:32,2014-04-16 13:44:57,208987284149,エージェント案件,お見送り（面談前）,無料
199,2340,99,561,389,2,1,,,2014-04-16 12:49:26,2014-04-16 13:47:43,208987284149,エージェント案件,お見送り（面談前）,無料
200,2357,109,562,384,2,1,,,2014-04-17 10:26:48,2014-06-11 23:18:04,275987288586,エージェント案件,お見送り（面談前）,無料
201,2358,104,562,384,2,1,,,2014-04-17 10:27:25,2014-06-11 23:18:04,275987288586,エージェント案件,お見送り（面談前）,無料
202,2360,100,566,389,2,1,,,2014-04-17 20:42:56,2014-05-16 19:40:13,208987284149,エージェント案件,お見送り（面談前）,無料
2125,2361,110,567,248,1,1,,,2014-04-17 22:07:52,2014-04-18 10:36:43,519111881456,サブコン案件,辞退（面談前）,有料
2126,2362,118,568,248,1,1,,,2014-04-17 23:24:30,2014-04-19 09:28:16,519111881456,サブコン案件,辞退（面談前）,有料
205,2364,118,569,409,2,1,,,2014-04-18 08:06:29,2014-06-11 23:18:04,16987281780,サブコン案件,お見送り（面談前）,無料
2127,2366,109,570,218,1,1,,,2014-04-18 15:18:01,2014-04-18 16:29:49,719090331942,エージェント案件,辞退（面談前）,無料
