id,draft,published,opp_type_id,deleted,opp_closed,expired,attention_flg,one_month_after_regist,company,types,isPaying
57,,,prim,,,2014-03-28 00:00:00,,,471987281113,プライム案件,無料
58,,,subc,,1,2014-03-31 00:00:00,,,151106202023,サブコン案件,無料
59,,,prim,,,2014-03-21 00:00:00,,,348258151305,プライム案件,無料
60,1,,subc,1,,2014-05-16 00:00:00,,,988066285892,サブコン案件,有料
61,,,subc,,,2014-05-16 00:00:00,,,988066285892,サブコン案件,有料
62,,,subc,,1,2014-04-30 00:00:00,,,988066285892,サブコン案件,有料
63,,,prim,,,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
64,,,prim,,,2014-03-26 00:00:00,,,988066285892,プライム案件,有料
65,,,subc,,,2014-03-26 00:00:00,,,988066285892,サブコン案件,有料
66,,,prim,,,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
67,,,subc,,,2014-03-28 00:00:00,,,428987287710,サブコン案件,無料
68,,,subc,,,2014-03-31 00:00:00,,,272987284806,サブコン案件,無料
69,,,prim,,1,2014-03-31 00:00:00,,,727987289388,プライム案件,有料
70,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
71,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
72,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
73,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
74,,,agnt,,1,2014-04-15 00:00:00,,,727987289388,エージェント案件,有料
75,,,agnt,,1,2014-04-15 00:00:00,,,727987289388,エージェント案件,有料
76,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
77,,,agnt,,1,2014-03-31 00:00:00,,,727987289388,エージェント案件,有料
78,,,prim,,1,2014-03-28 00:00:00,,,471987281113,プライム案件,無料
79,,,agnt,,1,2014-04-04 00:00:00,,,727987289388,エージェント案件,有料
80,,,subc,,,2014-04-04 00:00:00,,,471987281113,サブコン案件,無料
81,,,prim,,1,2014-04-18 00:00:00,,,988066285892,プライム案件,有料
82,,,prim,,,2014-03-31 00:00:00,,,599987281061,プライム案件,無料
83,,,agnt,,,2014-04-11 00:00:00,,,599987281061,エージェント案件,無料
84,,,prim,,1,2014-06-30 00:00:00,,,988066285892,プライム案件,有料
85,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
86,,,prim,,,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
87,,,prim,,1,2014-05-31 00:00:00,,,988066285892,プライム案件,有料
88,,,prim,,1,2014-04-30 00:00:00,,,988066285892,プライム案件,有料
89,,,subc,,,2014-04-25 00:00:00,,,428987287710,サブコン案件,無料
90,,,clnt,,1,2014-04-18 00:00:00,,,513987288990,クライアント案件,無料
91,,,clnt,,1,2014-04-10 00:00:00,,,513987288990,クライアント案件,無料
92,,,clnt,,1,2014-04-11 00:00:00,,,513987288990,クライアント案件,無料
93,,,subc,,1,2014-07-31 00:00:00,,,988066285892,サブコン案件,有料
94,,,subc,,,2014-06-01 00:00:00,,,988066285892,サブコン案件,有料
95,,,prim,,,2014-04-04 00:00:00,,,599987281061,プライム案件,無料
96,,,subc,,,2014-04-30 00:00:00,,,599987281061,サブコン案件,無料
97,,,prim,,,2014-04-30 00:00:00,,,599987281061,プライム案件,無料
98,,,prim,,,2014-05-31 00:00:00,,,471987281113,プライム案件,無料
99,,,agnt,,1,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
100,,,agnt,,1,2014-04-30 00:00:00,,,727987289388,エージェント案件,有料
101,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
102,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
103,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
104,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
105,,,agnt,,1,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
106,,,agnt,,1,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
107,,,agnt,,1,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
108,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
109,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
110,,2014-06-02 17:04:10,subc,,,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
111,,,agnt,,1,2014-04-11 00:00:00,,,727987289388,エージェント案件,有料
112,,,agnt,,1,2014-04-11 00:00:00,,,727987289388,エージェント案件,有料
113,,,prim,,,2014-04-30 00:00:00,,,599987281061,プライム案件,無料
114,,,agnt,1,1,2014-04-15 00:00:00,,,519111881456,エージェント案件,無料
115,,,subc,,,2014-04-18 00:00:00,,,428987287710,サブコン案件,無料
116,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
117,,,prim,,1,2014-05-16 00:00:00,,,471987281113,プライム案件,無料
118,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
119,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
120,,,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
121,,,subc,1,1,2014-04-25 00:00:00,,,102088592021,サブコン案件,無料
122,,2014-05-15 13:06:14,agnt,,1,2014-05-31 00:00:00,,,727987289388,エージェント案件,有料
123,,,agnt,,1,2014-04-25 00:00:00,,,727987289388,エージェント案件,有料
124,,,prim,,,2014-04-30 00:00:00,,,348258151305,プライム案件,無料
125,,,subc,1,1,2014-05-30 00:00:00,,,202362114048,サブコン案件,無料
126,,,subc,,,2014-04-30 00:00:00,,,1987281164,サブコン案件,無料
127,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
128,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
129,,,agnt,,1,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
130,,,agnt,,,2014-04-30 00:00:00,,,765987286439,エージェント案件,無料
131,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
132,,,subc,,1,2014-05-31 00:00:00,,,30987281758,サブコン案件,無料
133,,,subc,,1,2014-05-31 00:00:00,,,30987281758,サブコン案件,無料
134,,,prim,,,2014-04-30 00:00:00,,,471987281113,プライム案件,無料
135,,,subc,,,2014-05-23 00:00:00,,,428987287710,サブコン案件,無料
136,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
137,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
138,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
139,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
140,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
141,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
142,,,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
143,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
144,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
145,,,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
146,,,subc,,1,2014-05-31 00:00:00,,,30987281758,サブコン案件,無料
147,,,subc,,1,2014-05-31 00:00:00,,,30987281758,サブコン案件,無料
148,,2014-05-19 14:20:48,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
149,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
150,,,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
151,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
152,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
153,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
154,,,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
155,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
156,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
157,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
158,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
159,,,prim,,,2014-04-30 00:00:00,,,275987288586,プライム案件,有料
160,,,subc,,1,2014-05-31 00:00:00,,,30987281758,サブコン案件,無料
161,,,subc,,,2014-05-01 00:00:00,,,789987287821,サブコン案件,有料
162,,,subc,,,2014-05-08 00:00:00,,,789987287821,サブコン案件,有料
163,,,subc,1,1,2014-05-16 00:00:00,,,202362114048,サブコン案件,無料
164,,,agnt,,,2014-05-15 00:00:00,,,733987281446,エージェント案件,無料
165,,,prim,,,2014-06-15 00:00:00,,,988066285892,プライム案件,有料
166,,,prim,,,2014-05-09 00:00:00,,,719090331942,プライム案件,無料
167,,,subc,,,2014-05-09 00:00:00,,,719090331942,サブコン案件,無料
168,,2014-05-19 09:46:43,prim,,,2014-05-30 00:00:00,,,719090331942,プライム案件,無料
169,,2014-05-16 17:29:13,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
170,,2014-05-16 17:28:57,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
171,,2014-06-04 15:57:50,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
172,,2014-05-07 13:52:31,prim,,,2014-06-20 00:00:00,,,415987286731,プライム案件,有料
173,,2014-05-07 19:37:42,subc,,1,2014-05-16 00:00:00,,,77987283333,サブコン案件,有料
174,,2014-05-19 14:23:43,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
175,,2014-05-08 15:34:08,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
176,,2014-05-08 15:43:18,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
177,,2014-05-08 16:52:23,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
178,,2014-05-08 17:00:52,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
179,,2014-05-08 17:04:17,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
180,,2014-05-08 17:28:38,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
181,,2014-05-08 17:34:49,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
182,,2014-05-12 10:22:38,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
183,,2014-05-08 21:14:45,agnt,,,2014-05-16 00:00:00,,,733987281446,エージェント案件,無料
184,,2014-05-09 22:01:12,agnt,,1,2014-05-23 00:00:00,,,16987281780,エージェント案件,無料
185,,2014-05-12 10:49:10,subc,,,2014-08-31 00:00:00,,,384987281544,サブコン案件,無料
186,,2014-05-12 11:17:04,subc,,1,2014-05-30 00:00:00,,,719090331942,サブコン案件,無料
187,,2014-05-12 11:17:35,prim,,,2014-05-30 00:00:00,,,719090331942,プライム案件,無料
188,,2014-05-12 15:09:01,prim,,,2014-05-23 00:00:00,,,471987281113,プライム案件,無料
189,,2014-05-12 15:57:08,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
190,,2014-05-12 18:28:01,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
191,,2014-05-20 17:12:09,subc,,,2014-05-31 00:00:00,,,921987286682,サブコン案件,無料
192,,,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
193,,,subc,,,2014-05-31 00:00:00,,,921987286682,サブコン案件,無料
194,,,subc,,,2014-05-31 00:00:00,,,921987286682,サブコン案件,無料
195,,2014-06-09 15:23:25,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
196,,2014-06-09 15:22:35,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
197,,2014-06-09 15:21:24,subc,,,2014-06-30 00:00:00,,,921987286682,サブコン案件,無料
198,,,subc,,,2014-05-31 00:00:00,,,921987286682,サブコン案件,無料
199,,2014-05-13 11:08:18,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
200,,2014-05-13 12:20:42,clnt,,,2014-05-30 00:00:00,,,225385766456,クライアント案件,無料
201,,2014-05-13 13:18:51,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
202,,2014-05-13 17:33:31,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
203,,2014-05-13 17:39:56,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
204,,2014-05-14 14:23:46,prim,,1,2014-08-08 00:00:00,,,719090331942,プライム案件,無料
205,,2014-05-14 14:28:44,prim,,,2014-06-02 00:00:00,,,719090331942,プライム案件,無料
206,,2014-05-14 18:31:11,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
207,,2014-05-14 23:48:51,subc,,1,2014-06-30 00:00:00,,,77987283333,サブコン案件,有料
208,,2014-05-16 14:05:43,agnt,,1,2014-05-23 00:00:00,,,727987289388,エージェント案件,有料
209,,2014-05-16 14:14:11,agnt,,1,2014-05-23 00:00:00,,,727987289388,エージェント案件,有料
210,,2014-05-16 14:40:58,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
211,,2014-05-16 14:46:18,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
212,,2014-05-16 14:52:44,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
213,,2014-05-16 15:00:29,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
214,,2014-05-16 15:03:40,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
215,,2014-05-16 15:08:19,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
216,,2014-05-16 15:32:19,subc,,,2014-05-31 00:00:00,,,384987281544,サブコン案件,無料
217,,2014-05-16 15:49:42,subc,,,2014-05-31 00:00:00,,,384987281544,サブコン案件,無料
218,,2014-05-16 16:34:52,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
219,,2014-05-16 18:54:26,subc,,1,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
220,,2014-05-17 13:12:34,agnt,,,2014-05-23 00:00:00,,,733987281446,エージェント案件,無料
221,,2014-05-19 09:47:15,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
222,,2014-05-19 10:10:02,subc,,,2014-05-31 00:00:00,,,384987281544,サブコン案件,無料
223,,2014-05-19 10:14:41,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
224,,2014-05-19 10:17:10,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
225,,2014-05-19 10:58:58,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
226,,2014-05-19 11:03:31,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
227,,2014-05-19 12:33:54,prim,1,1,2014-07-14 00:00:00,,,925074394793,プライム案件,無料
228,,2014-05-19 14:27:57,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
229,,2014-05-19 16:11:07,subc,,,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
230,,2014-05-20 10:29:56,subc,,,2014-05-30 00:00:00,,,841987281817,サブコン案件,無料
231,,2014-05-21 00:29:55,agnt,,,2014-05-30 00:00:00,,,77987283333,エージェント案件,有料
232,,2014-05-21 13:23:15,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
233,,2014-05-21 19:24:31,agnt,,,2014-05-28 00:00:00,,,632987281218,エージェント案件,無料
234,,2014-05-21 19:27:47,agnt,,,2014-05-28 00:00:00,,,632987281218,エージェント案件,無料
235,,2014-05-22 13:19:42,clnt,,,2014-05-27 00:00:00,,,146189957868,クライアント案件,無料
236,,2014-05-22 14:21:42,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
237,,2014-05-22 14:40:46,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
238,,2014-05-22 17:35:07,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
239,,2014-05-22 17:53:32,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
240,,2014-05-22 18:00:12,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
241,,2014-05-22 18:08:10,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
242,,2014-05-22 18:24:00,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
243,,2014-05-23 12:22:25,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
244,,2014-05-23 12:27:19,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
245,,2014-05-23 12:33:37,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
246,,2014-05-23 13:12:14,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
247,,2014-05-23 13:17:00,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
248,,2014-05-23 13:21:05,subc,,,2014-06-05 00:00:00,,,384987281544,サブコン案件,無料
249,,2014-05-23 14:54:21,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
250,,2014-05-23 15:08:10,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
251,,2014-05-23 15:39:16,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
252,,2014-05-23 18:31:55,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
253,,2014-05-23 20:00:26,subc,,,2014-06-13 00:00:00,,,613987284017,サブコン案件,無料
254,,2014-05-23 20:09:35,subc,,1,2014-06-13 00:00:00,,,613987284017,サブコン案件,無料
255,,2014-05-23 20:17:33,subc,,1,2014-06-20 00:00:00,,,613987284017,サブコン案件,無料
256,,2014-05-23 20:22:58,subc,,,2014-06-13 00:00:00,,,613987284017,サブコン案件,無料
257,,2014-05-24 23:34:04,subc,,,2014-06-13 00:00:00,,,77987283333,サブコン案件,有料
258,,2014-05-24 23:39:03,prim,,,2014-05-30 00:00:00,,,77987283333,プライム案件,有料
259,,2014-05-26 11:53:07,subc,,,2014-06-13 00:00:00,,,719090331942,サブコン案件,無料
260,,2014-05-26 13:51:11,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
261,,2014-05-26 15:42:56,prim,,1,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
262,,2014-05-26 15:48:34,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
263,,2014-05-26 17:09:52,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
264,1,,subc,,,2014-06-30 00:00:00,,,988066285892,サブコン案件,有料
265,,2014-05-26 18:15:08,subc,,1,2015-12-31 00:00:00,,,988066285892,サブコン案件,有料
266,,2014-05-27 09:54:09,subc,,,2014-06-06 00:00:00,,,415987286731,サブコン案件,有料
267,,2014-05-28 15:23:27,clnt,,,2014-07-04 00:00:00,,,495987282147,クライアント案件,無料
268,,2014-05-27 16:06:43,agnt,,,2014-06-16 00:00:00,,,727987289388,エージェント案件,有料
269,,2014-05-27 17:49:23,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
270,,2014-05-27 19:20:01,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
271,,2014-05-28 12:57:30,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
272,,2014-05-28 13:54:07,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
273,,2014-05-28 14:21:46,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
274,,2014-05-28 14:30:44,prim,,,2014-05-31 00:00:00,,,275987288586,プライム案件,有料
275,,2014-05-28 14:37:54,agnt,,,2014-06-13 00:00:00,,,765987286439,エージェント案件,無料
276,,2014-05-28 17:15:50,clnt,,,2014-06-06 00:00:00,,,110987281359,クライアント案件,有料
277,,2014-05-29 16:16:20,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
278,,2014-05-29 16:56:27,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
279,,2014-05-30 09:39:44,prim,,,2014-12-31 00:00:00,,,110987281359,プライム案件,有料
280,,2014-05-30 12:09:34,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
281,,2014-05-30 15:09:49,prim,,,2014-06-10 00:00:00,,,110987281359,プライム案件,有料
282,,2014-05-30 16:08:54,subc,,1,2014-06-20 00:00:00,,,727987289388,サブコン案件,有料
283,,2014-05-30 16:14:27,subc,,1,2014-06-20 00:00:00,,,727987289388,サブコン案件,有料
284,,2014-05-30 16:19:24,subc,,1,2014-06-20 00:00:00,,,727987289388,サブコン案件,有料
285,,2014-05-30 16:25:02,subc,,1,2014-06-20 00:00:00,,,727987289388,サブコン案件,有料
286,,2014-05-30 16:28:00,subc,,1,2014-06-20 00:00:00,,,727987289388,サブコン案件,有料
287,,2014-05-31 15:20:46,agnt,,,2014-06-06 00:00:00,,,733987281446,エージェント案件,無料
288,,2014-05-31 21:27:58,prim,,1,2014-06-27 00:00:00,,,77987283333,プライム案件,有料
289,,2014-05-31 21:33:58,prim,,1,2014-06-27 00:00:00,,,77987283333,プライム案件,有料
290,,2014-05-31 21:40:43,prim,,1,2014-06-27 00:00:00,,,77987283333,プライム案件,有料
291,,2014-05-31 21:48:52,subc,,,2014-06-27 00:00:00,,,77987283333,サブコン案件,有料
292,,2014-06-02 17:30:49,prim,,,2014-06-20 00:00:00,,,448183761162,プライム案件,無料
293,,2014-06-02 18:59:45,subc,,,2014-12-31 00:00:00,,,448183761162,サブコン案件,無料
294,,2014-06-03 09:28:35,subc,,1,2014-06-06 00:00:00,,,448183761162,サブコン案件,無料
295,,2014-06-03 15:56:43,subc,,,2014-07-31 00:00:00,,,384987281544,サブコン案件,無料
296,,2014-06-03 16:02:07,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
297,,2014-06-04 10:34:44,prim,,1,2014-08-31 00:00:00,,,988066285892,プライム案件,有料
298,,2014-06-04 15:47:16,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
299,,2014-06-04 16:17:29,subc,,,2014-06-30 00:00:00,,,384987281544,サブコン案件,無料
300,,2014-06-04 17:39:23,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
301,,2014-06-04 17:42:12,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
302,,2014-06-04 17:45:12,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
303,,2014-06-04 17:48:45,clnt,,,2014-06-30 00:00:00,,,275987288586,クライアント案件,有料
304,,2014-06-04 17:57:25,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
305,,2014-06-04 18:03:41,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
306,,2014-06-04 18:07:02,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
307,,2014-06-04 18:09:49,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
308,,2014-06-04 18:12:08,prim,,,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
309,,2014-06-04 18:18:32,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
310,,2014-06-04 18:21:44,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
311,,2014-06-04 18:24:45,prim,,1,2014-06-30 00:00:00,,,275987288586,プライム案件,有料
